doi	sent	label
10.1002/14651858.CD007784.pub2	Seven studies comparing statins with placebo or no treatment had lower risk of bias overall; and were conducted according to published protocols, outcomes were adjudicated by a committee, specified outcomes were reported, and analyses were conducted using intention-to-treat methods.	0
10.1002/14651858.CD007784.pub2	In placebo or no treatment controlled studies, adverse events were reported in 32 studies (68%) and systematically evaluated in 16 studies (34%).	0
10.1002/14651858.CD007784.pub2	Compared with placebo, statin therapy consistently prevented major cardiovascular events (13 studies, 36,033 participants; RR 0.72, 95% CI 0.66 to 0.79), all-cause mortality (10 studies, 28,276 participants; RR 0.79, 95% CI 0.69 to 0.91), cardiovascular death (7 studies, 19,059 participants; RR 0.77, 95% CI 0.69 to 0.87) and MI (8 studies, 9018 participants; RR 0.55, 95% CI 0.42 to 0.72).	0
10.1002/14651858.CD007784.pub2	Statins had uncertain effects on stroke (5 studies, 8658 participants; RR 0.62, 95% CI 0.35 to 1.12).	0
10.1002/14651858.CD007784.pub2	Potential harms from statin therapy were limited by lack of systematic reporting and were uncertain in analyses that had few events: elevated creatine kinase (7 studies, 4514 participants; RR 0.84, 95% CI 0.20 to 3.48), liver function abnormalities (7 studies, RR 0.76, 95% CI 0.39 to 1.50), withdrawal due to adverse events (13 studies, 4219 participants; RR 1.16, 95% CI 0.84 to 1.60), and cancer (2 studies, 5581 participants; RR 1.03, 95% CI 0.82 to 130).	0
10.1002/14651858.CD007784.pub2	Statins had uncertain effects on progression of CKD.	1
10.1002/14651858.CD007784.pub2	Data for relative effects of intensive cholesterol lowering in people with early stages of kidney disease were sparse.	1
10.1002/14651858.CD007784.pub2	Statins clearly reduced risks of death, major cardiovascular events, and MI in people with CKD who did not have CVD at baseline (primary prevention).	1
10.1002/14651858.CD007784.pub2	Statins consistently lower death and major cardiovascular events by 20% in people with CKD not requiring dialysis.	1
10.1002/14651858.CD007784.pub2	Statin-related effects on stroke and kidney function were found to be uncertain and adverse effects of treatment are incompletely understood.	1
10.1002/14651858.CD007784.pub2	Statins have an important role in primary prevention of cardiovascular events and mortality in people who have CKD.	0
10.1002/14651858.CD010750.pub2	We identified 24,704 citations from our database search.	0
10.1002/14651858.CD010750.pub2	Nine trials with 379 participants fulfilled our inclusion criteria.	0
10.1002/14651858.CD010750.pub2	Participants had cerebral palsy (CP) in five of the studies and osteogenesis imperfecta (OI) in the other four.	0
10.1002/14651858.CD010750.pub2	Participants across the trials ranged in age from 2 to 19 years.	0
10.1002/14651858.CD010750.pub2	All studies, apart from one cross-over trial, were parallel designed RCTs.	0
10.1002/14651858.CD010750.pub2	Three of the trials on CP evaluated intrathecal baclofen (ITB) and two botulinum toxin A (BoNT-A).	1
10.1002/14651858.CD010750.pub2	All of the OI trials evaluated the use of bisphosphonates (two alendronate and one pamidronate).	0
10.1002/14651858.CD010750.pub2	No trials were identified that evaluated a commonly used analgesic in this patient group.	1
10.1002/14651858.CD010750.pub2	Pain was a secondary outcome in five of the eight identified studies.	0
10.1002/14651858.CD010750.pub2	Overall the quality of the trials was mixed.	0
10.1002/14651858.CD010750.pub2	Only one study involved over 100 participants.	0
10.1002/14651858.CD010750.pub2	For the two ITB studies for pain in CP, in the same study population but assessed at different time points in their disease, both found an effect on pain favouring the intervention compared to the control group (standard care or placebo) (mean difference (MD) 4.20, 95% confidence interval (CI) 2.15 to 6.25; MD 26.60, 95% CI 2.61 to 50.59, respectively).	0
10.1002/14651858.CD010750.pub2	In these studies most of the adverse events related to the procedure or device for administration rather than the drug, such as swelling at the pump site.	1
10.1002/14651858.CD010750.pub2	In one trial there were also eight serious adverse effects; these included difficulty swallowing and an epileptic seizure.	0
10.1002/14651858.CD010750.pub2	The trial did not state if these occurred in the intervention group.	1
10.1002/14651858.CD010750.pub2	At follow-up in both BoNT-A trials there was no evidence of a difference in pain between the trial arms among CP participants.	0
10.1002/14651858.CD010750.pub2	The adverse events in the BoNT-A trials mostly involved those who received the intervention drug and involved seizures.	0
10.1002/14651858.CD010750.pub2	Gastrointestinal problems were the most frequent adverse event in those who received alendronate.	0
10.1002/14651858.CD010750.pub2	The trial investigating pamidronate found no evidence of a difference in pain compared to the control group.	1
10.1002/14651858.CD010750.pub2	No adverse events were reported in this trial.	0
10.1002/14651858.CD010750.pub2	Published, controlled evidence on the pharmacological interventions for pain in CYP with LLCs is limited.	1
10.1002/14651858.CD010750.pub2	The evidence that is currently available evaluated pain largely as a secondary outcome and the drugs used were all adjuvants and not always commonly used in general paediatric palliative care for pain.	1
10.1002/14651858.CD010750.pub2	Based on current data this systematic review is unable to determine the effects of pharmacological interventions for pain for CYP with LLCs.	0
10.1002/14651858.CD010750.pub2	Future trials with larger populations should examine the effects of the drugs commonly used as analgesics; with the rising prevalence of many LLCs this becomes more necessary.	0
10.1002/14651858.CD009524.pub2	Seven trials involving a total of 1697 participants were found and six were included in the quantitative analyses.	1
10.1002/14651858.CD009524.pub2	No data were available from the seventh trial.	1
10.1002/14651858.CD009524.pub2	Three trials involving 1243 patients were included in analyses of efficacy outcomes, and four trials involving 1034 patients were included in analyses of safety and tolerability outcomes.	0
10.1002/14651858.CD009524.pub2	We judged five trials to be at high risk of bias due to selective outcome reporting and three to be at high risk of attrition bias.	0
10.1002/14651858.CD009524.pub2	There was low quality evidence favouring latrepirdine on the Clinician's Interview - Based Impression of Change Plus Caregiver Input after 26 weeks (CIBIC-Plus) (MD -0.60, 95% CI -0.89 to -0.31, 1 study, P < 0.001).	0
10.1002/14651858.CD009524.pub2	Due to imprecision in the results, it was not possible to determine whether latrepirdine had any effect on cognition measured with the Alzheimer’s Disease Assessment Scale cognitive subscale (ADAS-Cog) (MD -1.49, 95% CI -3.47 to 0.49, 3 studies, P = 0.14) or the Mini-Mental State Examination (MMSE) (MD 0.59, 95% CI -0.94 to 2.11, 3 studies, P = 0.45), or on function measured with the Alzheimer’s Disease Co-operative Study - Activities of Daily Living scale (ADCS-ADL) (MD 1.00, 95% CI -1.15 to 3.15, 3 studies, P = 0.36) at study endpoint (26 or 52 weeks).	0
10.1002/14651858.CD009524.pub2	We considered the evidence provided on these outcomes to be of overall low quality.	0
10.1002/14651858.CD009524.pub2	However, there was some high quality evidence showing a very small benefit of latrepirdine on the Neuropsychiatric Inventory (NPI) (MD -1.77, 95% CI -3.09 to -0.45, 3 studies, P = 0.009) at study endpoint (26 or 52 weeks).	0
10.1002/14651858.CD009524.pub2	Additionally, moderate quality evidence suggested that latrepirdine and placebo were comparable in adverse events (RR 1.03, 95% CI 0.93 to 1.14, P = 0.51), serious adverse events (RR 0.86, 95% CI 0.55 to 1.35, P = 0.52), dropouts (RR 0.91, 95% CI 0.65 to 1.27, P = 0.57) and dropouts due to adverse events (RR 0.98, 95% CI 0.57 to 1.67, P = 0.93).	0
10.1002/14651858.CD009524.pub2	Our meta-analysis is limited by the small number of studies, imprecision, inconsistencies between studies and likelihood of bias.	0
10.1002/14651858.CD009524.pub2	Nevertheless, the evidence to date suggests that while not associated with an increased risk of adverse events compared with placebo, there is no effect of latrepirdine on cognition and function in mild-to-moderate AD patients, though there appears to be a modest benefit for behaviour.	1
